CustomerID,LookalikeMap
C0001,"C0140:0.9964, C0091:0.9961, C0120:0.9915"
C0002,"C0134:0.9911, C0159:0.9904, C0106:0.9709"
C0003,"C0163:0.9987, C0085:0.9922, C0127:0.9890"
C0004,"C0075:0.9976, C0090:0.9931, C0146:0.9921"
C0005,"C0007:0.9970, C0197:0.9882, C0166:0.9880"
C0006,"C0081:0.9972, C0185:0.9966, C0169:0.9965"
C0007,"C0005:0.9970, C0197:0.9952, C0166:0.9890"
C0008,"C0055:0.9957, C0170:0.9933, C0173:0.9927"
C0009,"C0032:0.9708, C0027:0.9654, C0088:0.9423"
C0010,"C0029:0.9951, C0042:0.9931, C0176:0.9925"
C0011,"C0188:0.9962, C0074:0.9941, C0016:0.9930"
C0012,"C0148:0.9927, C0031:0.9874, C0172:0.9858"
C0013,"C0044:0.9968, C0046:0.9952, C0056:0.9908"
C0014,"C0095:0.9963, C0128:0.9955, C0080:0.9785"
C0015,"C0073:0.9864, C0025:0.9807, C0038:0.9770"
C0016,"C0188:0.9965, C0021:0.9946, C0011:0.9930"
C0017,"C0177:0.9956, C0035:0.9953, C0154:0.9902"
C0018,"C0051:0.9974, C0068:0.9927, C0050:0.9918"
C0019,"C0070:0.9949, C0155:0.9720, C0191:0.9690"
C0020,"C0120:0.9992, C0069:0.9974, C0140:0.9962"
